label,url,brand,name,price,concern,formulation,key ingredient,skin type,spf,concern 2,concern 3
face-moisturisers,https://www.myntra.com/day-cream/reequil/reequil-unisex-ceramide--hyaluronic-acid-moisturiser-for-normal-to-dry-skin/13512586/buy,Reequil,Unisex Ceramide & Hyaluronic Acid Moisturiser For Normal To Dry Skin,₹ 295,Dryness,Cream,Jojoba,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/ponds/ponds-youthful-miracle-spf-15-pa-hexyl-retinol-complex-renew--repair-day-cream---50g/136266/buy,Ponds,"Youthful Miracle SPF 15 PA++ Hexyl Retinol Complex, Renew & Repair Day Cream - 50g",,Anti-Ageing,Cream,Retinol,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/biotique/biotique-morning-nectar-nourish--hydrate-visibly-flawless-skin-moisturizer---190ml/1661465/buy,Biotique,Morning Nectar Nourish & Hydrate Visibly Flawless Skin Moisturizer - 190ml,,Acne or Blemishes,Lotion,Turmeric,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/loreal/loreal-paris-revitalift-anti-wrinkles--radiance-spf35-pa-moisturizing-day-cream---50ml/135674/buy,LOreal,Paris Revitalift Anti-Wrinkles & Radiance SPF35 PA++ Moisturizing Day Cream - 50ml,₹ 576,Anti-Ageing,Cream,Retinol,Combination,30 to 50,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-non-greasy-moisturizing-lotion-with-niacinamide--panthenol---100-ml/16711458/buy,Cetaphil,Non-Greasy Moisturizing Lotion with Niacinamide & Panthenol - 100 ml,,Dryness,Lotion,Vitamin E,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-pomegranate-miracle-vitamin-e-revitalizing-face-moisturizer-spf30---60ml/21392392/buy,DOT & KEY,Pomegranate Miracle Vitamin E Revitalizing Face Moisturizer SPF30 - 60ml,₹ 425,Anti-Ageing,Cream,Pomegranate,Dry,30 to 50,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-ceramides--hyaluronic-barrier-repair-moisturizer-with-rice-water---175-g/29714014/buy,DOT & KEY,Ceramides & Hyaluronic Barrier Repair Moisturizer with Rice Water - 175 g,,Anti-Ageing,Cream,Ceramides,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals---whiteglow-skin-tightening--brightening-gel-creme-with-spf-25-40g/1920200/buy,Lotus Herbals,WhiteGlow Skin Tightening Brightening Gel Creme with SPF 25 40g,₹ 236,Hydration,Gel,Milk,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-cica5-niacinamide-spot-reduction-oil-free-moisturizer-50g/20039760/buy,DOT & KEY,CICA+5% Niacinamide Spot Reduction Oil-Free Moisturizer 50g,,Acne or Blemishes,Cream,Niacinamide,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/himalaya/himalaya-dark-spot-clearing-turmeric-face-cream---50g/25746866/buy,Himalaya,Dark Spot Clearing Turmeric Face Cream - 50g,₹ 173,Acne or Blemishes,Cream,Turmeric,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-retinol-day-cream-with-pro-retinol-c-complex---50g/14470520/buy,Lakme,Retinol Day Cream With Pro-Retinol C Complex - 50g,₹ 599,Softening and Smoothening,Cream,Vitamin E,Dry,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/pilgrim/pilgrim-squalane-glow-moisturizer-with-vitamin-c--niacinamide-for-brighteven-toned-skin/17351510/buy,Pilgrim,"Squalane Glow Moisturizer with Vitamin C & Niacinamide For Bright,Even-Toned Skin",₹ 445,Dark Spots,Cream,Squalene,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/deconstruct/deconstruct-brightening-moisturizer--5-niacinamide--1-kojic-acid--5-vitamin-c---50g/16605430/buy,deconstruct,Brightening Moisturizer- 5% Niacinamide + 1% Kojic Acid + 5% Vitamin C - 50g,₹ 371,Uneven Skin Tone,Cream,Niacinamide,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-iiiuminate-hydra-gel-moisturizer---100g/32132012/buy,Aqualogica,IIIuminate+ Hydra Gel Moisturizer - 100g,,Hydration,Cream,Alpha Arbutin,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-watermelon-oil-free-matte-glow-lightweight-moisturizer-with-glycolic---60ml/16426812/buy,DOT & KEY,Watermelon Oil-Free Matte Glow Lightweight Moisturizer with Glycolic - 60ml,₹ 425,Dryness,Cream,Hyaluronic Acid,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-skincare-strawberry-dew-in-the-spotlight-strobe-cream---30ml/24943320/buy,DOT & KEY,Skincare Strawberry Dew In The Spotlight Strobe Cream - 30ml,₹ 296,Deep Nourishment,Cream,Niacinamide,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/lotus+herbals/lotus-herbals---whiteglow-skin-whitening--brightening-spf-25-gel-creme-60g/57677/buy,Lotus Herbals,Whiteglow Skin Whitening Brightening SPF 25++ Gel Creme 60g,₹ 340,Hydration,Cream,Mulberry Extract,Sensitive,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/reequil/reequil-oil-free-mattifying-moisturiser-50g/13512570/buy,Reequil,Oil Free Mattifying Moisturiser 50g,₹ 295,Dryness,Gel,,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-rice-oil-free-face-moisturizer-with-rice-water--niacinamide-for-glass-skin--80g/18277394/buy,Mamaearth,Rice Oil-Free Face Moisturizer with Rice Water & Niacinamide For Glass Skin- 80g,₹ 287,Dullness,Cream,Niacinamide,Combination,,,
face-moisturisers,https://www.myntra.com/night-cream/lakme/lakme-absolute-perfect-radiance-skin-brightening-night-creme-50-g/1254193/buy,Lakme,Absolute Perfect Radiance Skin Brightening Night Creme 50 g,₹ 362,Hydration,Cream,Multi-Vitamin,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-dam-ultra-hydrating-lotion-long-lasting-moisturizer-for-face--body---100-g/4608892/buy,Cetaphil,DAM Ultra Hydrating Lotion Long Lasting Moisturizer for Face & Body - 100 g,,Dryness,Lotion,Shea Butter,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/foxtale/foxtale-vitamin-c-super-glow-moisturiser-with-niacinamide--peptides---50ml/25983854/buy,FoxTale,Foxtale Vitamin C Super Glow Moisturiser with Niacinamide & Peptides - 50ml,,Hydration,Liquid,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-absolute-perfect-radiance-spf-20-pa--skin-lightening-light-creme-50-g/1254170/buy,Lakme,Absolute Perfect Radiance SPF 20 PA ++ Skin Lightening Light Creme 50 g,₹ 341,Anti-Ageing,Cream,Niacinamide,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/foxtale/foxtale-intense-hydrating-gel-moisturiser-with-hyaluronic-acid-for-glowing-skin---100-g/25983858/buy,FoxTale,Foxtale Intense Hydrating Gel Moisturiser with Hyaluronic Acid for Glowing Skin - 100 g,₹ 316,Acne or Blemishes,Gel,Niacinamide,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-72hr-hydrating-probiotics-oil-free-gel-moisturizer-with-hyaluronic-acid---60ml/13579260/buy,DOT & KEY,72Hr Hydrating Probiotics Oil-Free Gel Moisturizer with Hyaluronic Acid - 60ml,,Hydration,Gel,Hyaluronic Acid,Oily,Below 15,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-5-barrier-hydra-gel-moisturizer-with-ceramides--avocado---200g/28888480/buy,Aqualogica,5 Barrier Hydra Gel Moisturizer With Ceramides & Avocado - 200g,,Hydration,Cream,Ceramides,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/neutrogena/neutrogena-hydro-boost-hyaluronic-acid-water-gel-face-moisturiser-15g/16088300/buy,Neutrogena,Hydro Boost Hyaluronic Acid Water Gel Face Moisturiser 15g,,Hydration,Gel,Hyaluronic Acid,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-5-vitamin-c-oil-free-daily-face-moisturizer-with-pentavitin---100-g/20510034/buy,The Derma co.,5% Vitamin C Oil-Free Daily Face Moisturizer with Pentavitin - 100 g,₹ 314,Hydration,Cream,Vitamin C,Sensitive,,,
face-moisturisers,https://www.myntra.com/night-cream/lakme/lakme-youth-infinity-anti-aging-night-cream-with-pro-retinol-c---50g/14470504/buy,Lakme,Youth Infinity Anti Aging Night Cream with Pro-Retinol C - 50g,₹ 714,Anti-Ageing,Cream,Retinol,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/plum/plum-rice-water--niacinamide-clear-moisturizer-gel-cream---50-g/23375978/buy,Plum,Rice Water & Niacinamide Clear Moisturizer Gel Cream - 50 g,₹ 472,Acne or Blemishes,Cream,Niacinamide,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/dr.+sheths/dr-sheths-ceramide--vitamin-c-oil-free-moisturizer---50g/23218614/buy,DR. SHETHS,Ceramide & Vitamin C Oil-Free Moisturizer - 50g,,Hydration,Cream,Ceramides,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-glow-hydra-gel-moisturizer-with-vitamin-c--papaya---200g/28888482/buy,Aqualogica,Glow Hydra Gel Moisturizer With Vitamin C & Papaya - 200g,,Hydration,Cream,Papaya,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/olay/olay-natural-aura-glowing-radiance-day-cream-with-spf15-with-vitamin-b3-pro-b5--e---50g/10444704/buy,Olay,"Natural Aura Glowing Radiance Day Cream with SPF15 with Vitamin B3, Pro B5 & E - 50g",₹ 404,Hydration,Cream,Niacinamide,Oily,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-illuminate--hydra-gel-moisturizer-with-wild-berries---200g/28895744/buy,Aqualogica,Illuminate & Hydra Gel Moisturizer With Wild Berries - 200g,,Hydration,Cream,Hyaluronic Acid,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-peach-ceramide-moisturizer-with-spf-24---120ml/7197213/buy,Lakme,Peach Ceramide Moisturizer with SPF 24 - 120ml,,Hydration,Lotion,Milk,Oily,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/himalaya/himalaya-unisex-anti-wrinkle-cream-50-g/6627278/buy,Himalaya,Unisex Anti-Wrinkle Cream 50 g,₹ 180,Anti-Ageing,Cream,Aloe Vera,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-moisturising-cream-for-face--body-with-niacinamide--vitamin-b5---80-g/16711334/buy,Cetaphil,Moisturising Cream for Face & Body with Niacinamide & Vitamin B5 - 80 g,,Hydration,Cream,Glycerin,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/olay/olay-lightweight--non-greasy-moisturising-day-cream---50g/15188956/buy,Olay,Lightweight & Non Greasy Moisturising Day Cream - 50g,₹ 314,Deep Nourishment,Cream,Niacinamide,Normal,,,
face-moisturisers,https://www.myntra.com/day-cream/hyphen/-hyphen-ceramide-rich-pillow-cream-with-10-heartleaf-extract---50-g/31647132/buy,Hyphen,Ceramide Rich Pillow Cream With 10% Heartleaf Extract - 50 g,₹ 426,Dullness,Cream,Ceramides,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-peach-milk-soft-vit-e-crme---300g/24526574/buy,Lakme,Peach Milk Soft Vit E Creme - 300g,₹ 384,Dryness,Cream,Peach,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/olay/olay-total-effects-day-cream---fights-7-signs-of-ageing---50g/13509874/buy,Olay,Total Effects Day Cream - Fights 7 Signs of Ageing - 50g,₹ 854,Anti-Ageing,Cream,Niacinamide,Oily,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/dot+%26+key/dot--key-vitamin-ce-oil-free-moisturizer-for-glowing-skin--fades-dark-spots---25ml/15587270/buy,DOT & KEY,Vitamin C+E Oil-Free Moisturizer For Glowing Skin & Fades Dark Spots - 25ml,,Dark Spots,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-9-to-5-vitamin-c-day-cream-with-vitamin-c-e--shea-butter---50-g/14095352/buy,Lakme,"9 to 5 Vitamin C+ Day Cream with Vitamin C, E & Shea Butter - 50 g",₹ 287,Hydration,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-glow-hydra-gel-moisturizer---100-g/32132013/buy,Aqualogica,Glow+ Hydra Gel Moisturizer - 100 g,,Hydration,Cream,Papaya,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-3-vitamin-e-moisturizer-with-vitamin-e--lactic-acid-for-dry--flaky-skin/16053714/buy,The Derma co.,3% Vitamin E Moisturizer With Vitamin E & Lactic Acid For Dry & Flaky Skin,₹ 314,Dryness,Cream,Vitamin E,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/ponds/ponds-youthful-miracle-spf-15-pa-hexyl-retinol-complex-renew--repair-day-cream---50g/136266/buy,Ponds,"Youthful Miracle SPF 15 PA++ Hexyl Retinol Complex, Renew & Repair Day Cream - 50g",,Anti-Ageing,Cream,Retinol,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/chemist+at+play/chemist-at-play-hydrating-face-moisturizer-with-ceramides---50g/25617274/buy,Chemist at Play,Hydrating Face Moisturizer With Ceramides - 50g,₹ 309,Hydration,Cream,Hyaluronic Acid,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-5-nia-ceramide-daily-hydrating-moisturizer-with-vitamin-e--squalane---100g/31302085/buy,The Derma co.,5% Nia-Ceramide Daily Hydrating Moisturizer with Vitamin E & Squalane - 100g,₹ 386,Deep Nourishment,Cream,Niacinamide,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-non-greasy-moisturizing-lotion-with-niacinamide--panthenol---100-ml/16711458/buy,Cetaphil,Non-Greasy Moisturizing Lotion with Niacinamide & Panthenol - 100 ml,,Dryness,Lotion,Vitamin E,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/dr.+sheths/dr-sheths-ceramide--vitamin-c-oil-free-moisturizer---50g/23218614/buy,DR. SHETHS,Ceramide & Vitamin C Oil-Free Moisturizer - 50g,,Hydration,Cream,Ceramides,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-5-propylene-oil-free-moisturizer-for-deep-hydration---100g/26923358/buy,The Derma co.,5% Propylene Oil Free Moisturizer For Deep Hydration - 100g,₹ 296,Hydration,Cream,Hyaluronic Acid,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/foxtale/foxtale-ceramide-hydrating-moisturizer-with-hyaluronic-acid---50-ml/18652184/buy,FoxTale,Ceramide Hydrating Moisturizer with Hyaluronic Acid - 50 ml,,Dryness,Cream,Ceramides,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-retinol-day-cream-with-pro-retinol-c-complex---50g/14470520/buy,Lakme,Retinol Day Cream With Pro-Retinol C Complex - 50g,₹ 599,Softening and Smoothening,Cream,Vitamin E,Dry,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/olay/olay-age-protect-anti-ageing-cream---reduces-wrinkles-with-salicylic-acid--bha---40g/13509852/buy,Olay,Age Protect Anti-Ageing Cream - Reduces Wrinkles With Salicylic Acid & BHA - 40g,,Anti-Ageing,Cream,Niacinamide,Normal,,,
face-moisturisers,https://www.myntra.com/day-cream/foxtale/-foxtale-the-oasis-skin-repair-cream-with-olive-leaf-extract---50g/26741038/buy,FoxTale,The Oasis Skin Repair Cream with Olive Leaf Extract - 50g,₹ 276,Dryness,Cream,Niacinamide,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-iiiuminate-hydra-gel-moisturizer---100g/32132012/buy,Aqualogica,IIIuminate+ Hydra Gel Moisturizer - 100g,,Hydration,Cream,Alpha Arbutin,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/joy/joy-honey--almonds-deep-nourishing-skin-cream-hands--body-500ml/15343520/buy,JOY,"Honey & Almonds Deep Nourishing Skin Cream, Hands & Body (500ml)",₹ 369,Dryness,Cream,Almond,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-beetroot-hydraful-moisturizer-with-hyaluronic-acid--niacinamide---50-g/27385620/buy,Mamaearth,Beetroot Hydraful Moisturizer with Hyaluronic Acid & Niacinamide - 50 g,₹ 307,Hydration,Cream,Beetroot,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/pilgrim/pilgrim-24k-gold-lightweight-gel-face-moisturizer-with-hyaluronic-acid--alpha-arbutin-50g/24593530/buy,Pilgrim,24K Gold Lightweight Gel Face Moisturizer with Hyaluronic Acid & Alpha Arbutin-50g,₹ 596,Dark Spots,Gel,24k Gold,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-ubtan-oil-free-face-moisturizer-with-turmeric--saffron-for-brightening---80ml/15787112/buy,Mamaearth,Ubtan Oil-Free Face Moisturizer With Turmeric & Saffron For Brightening - 80ml,₹ 280,Deep Nourishment,Cream,Turmeric,Sensitive,,,
face-moisturisers,https://www.myntra.com/night-cream/lakme/lakme-absolute-perfect-radiance-skin-brightening-night-creme-50-g/1254193/buy,Lakme,Absolute Perfect Radiance Skin Brightening Night Creme 50 g,₹ 362,Hydration,Cream,Multi-Vitamin,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-5-nia-ceramide-deep-moisturizing-cream-with-oats-extract---100-g/31302083/buy,The Derma co.,5% Nia-Ceramide Deep Moisturizing Cream with Oats Extract - 100 g,₹ 386,Deep Nourishment,Cream,Niacinamide,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-pore-minimizing-daily-face-moisturizer-with-3-niacinamide-3-pha---50g/17428392/buy,The Derma co.,Pore Minimizing Daily Face Moisturizer with 3% Niacinamide 3% PHA - 50g,₹ 314,Pore Care,Cream,Niacinamide,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-absolute-perfect-radiance-spf-20-pa--skin-lightening-light-creme-50-g/1254170/buy,Lakme,Absolute Perfect Radiance SPF 20 PA ++ Skin Lightening Light Creme 50 g,₹ 341,Anti-Ageing,Cream,Niacinamide,Combination,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/shahnaz+husain/-shahnaz-husain-beauty-balm-plus-anti-wrinkle-cream--40g/28787640/buy,Shahnaz Husain,Beauty Balm Plus Anti-Wrinkle Cream -40g,₹ 425,Anti-Ageing,Cream,Jojoba,Normal,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-ubtan-ultra-light-gel-oil-free-moisturizer-with-turmeric--saffron-for-hydration/16103724/buy,Mamaearth,Ubtan Ultra Light Gel Oil-free Moisturizer With Turmeric & Saffron For Hydration,₹ 307,Hydration,Cream,Turmeric,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-5-barrier-hydra-gel-moisturizer-with-ceramides--avocado---200g/28888480/buy,Aqualogica,5 Barrier Hydra Gel Moisturizer With Ceramides & Avocado - 200g,,Hydration,Cream,Ceramides,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/olay/olay-total-effects-day-cream-gentle-with-spf-15-for-sensitive-skin---50g/10444666/buy,Olay,Total Effects Day Cream Gentle with SPF 15 for Sensitive Skin - 50g,₹ 854,Anti-Ageing,Cream,Niacinamide,Dry,15 to 30,,
face-moisturisers,https://www.myntra.com/day-cream/nivea/nivea-soft-cream-light-moisturizer-200-ml/65271/buy,Nivea,Soft Cream Light Moisturizer 200 ml,,Dryness,Cream,Vitamin E,Dry,,,
face-moisturisers,https://www.myntra.com/night-cream/lakme/lakme-youth-infinity-anti-aging-night-cream-with-pro-retinol-c---50g/14470504/buy,Lakme,Youth Infinity Anti Aging Night Cream with Pro-Retinol C - 50g,₹ 714,Anti-Ageing,Cream,Retinol,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/hyphen/hyphen-golden-hour-glow-moisturizer-with-triple-vitamin-c-power---50-ml/31377449/buy,Hyphen,Golden Hour Glow Moisturizer with Triple Vitamin C Power - 50 ml,₹ 426,Dullness,Cream,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/kozicare/-kozicare-set-of-2-skin-lightening-cream-with-kojic-acid---15-g-each/31815414/buy,KOZICARE,Set Of 2 Skin Lightening Cream With Kojic Acid - 15 g Each,₹ 279,Dark Spots,Cream,Kojic Acid,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/cetaphil/cetaphil-dam-ultra-hydrating-lotion-long-lasting-moisturizer-for-face--body---100-g/4608892/buy,Cetaphil,DAM Ultra Hydrating Lotion Long Lasting Moisturizer for Face & Body - 100 g,,Dryness,Lotion,Shea Butter,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-glow-jello-non-sticky-moisturiser-with-vitamin-c--papaya---50g/17855640/buy,Aqualogica,Glow+ Jello Non Sticky Moisturiser With Vitamin C & Papaya - 50g,₹ 439,Hydration,Gel,Vitamin C,Oily,,,
face-moisturisers,https://www.myntra.com/day-cream/mamaearth/mamaearth-vitamin-c-daily-glow-face-cream-with-vitc--turmeric-for-skin-illumination-150g/20510856/buy,Mamaearth,Vitamin C Daily Glow Face Cream with Vit.C & Turmeric for Skin Illumination 150g,,Hydration,Cream,Vitamin C,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/aqualogica/aqualogica-glow-hydra-gel-moisturizer-with-vitamin-c--papaya---200g/28888482/buy,Aqualogica,Glow Hydra Gel Moisturizer With Vitamin C & Papaya - 200g,,Hydration,Cream,Papaya,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-1-salicylic-acid-oil-free-moisturizer-with-oat-extract-for-active-acne--50g/15537092/buy,The Derma co.,1% Salicylic Acid Oil-free Moisturizer With Oat Extract For Active Acne- 50g,₹ 314,Acne or Blemishes,Cream,Salicylic Acid,Sensitive,,,
face-moisturisers,https://www.myntra.com/day-cream/the+derma+co./the-derma-co-oil-free-daily-face-moisturizer-with-hyaluronic-acid--ceramides---100-g/18592876/buy,The Derma co.,Oil-Free Daily Face Moisturizer with Hyaluronic Acid & Ceramides - 100 g,₹ 314,Hydration,Cream,Hyaluronic Acid,Combination,,,
face-moisturisers,https://www.myntra.com/day-cream/lakme/lakme-lumi-smooth-aha--bha--pha--b3-cream---50-g/27419150/buy,Lakme,Lumi Smooth AHA + BHA + PHA + B3 Cream - 50 g,₹ 262,Uneven Texture,Gel,AHA,Dry,,,
face-moisturisers,https://www.myntra.com/day-cream/quench/quench-matcha-better-anti-shine-face-moisturizer-with-licorice-root--cica---75ml/17803570/buy,Quench,Matcha Better Anti-Shine Face Moisturizer With Licorice Root & Cica - 75ml,₹ 272,Acne or Blemishes,Gel,Green Tea,Dry,,,
